,E14R012a01,E14R012a02,E14R012a03,E14R012a04,E14R012a05,E14R012a06,E14R012b01,E14R012b02,E14R012b03,E14R012b04,E14R012b05,E14R012b06,E14R012c01,E14R012c02,E14R012c03,E14R012c04,E14R012c05,E14R012c06
prmC,277,159,190,310,179,166,137,117,189,216,309,295,72,278,435,270,188,168
proA,2175,1583,1553,1971,923,811,1068,967,2048,1551,1946,1926,611,2273,3460,1986,878,1108
proB,1804,1229,1149,1434,689,589,927,807,1442,1266,1543,1447,513,1762,2559,1381,617,929
proC,564,428,536,778,495,533,423,338,857,908,1248,1152,234,829,1170,869,492,698
proK,9,9,10,10,7,10,7,8,15,11,21,17,6,9,14,20,12,15
proL,23,8,10,11,15,19,5,6,12,10,12,12,6,14,16,16,17,17
proM,72,49,24,53,30,35,11,24,43,38,78,82,18,86,25,42,33,38
proP,2652,2214,3095,8164,3923,3109,1340,1326,5474,6853,6835,5409,745,2656,5890,6799,3341,3297
proQ,3053,2357,2398,3555,2255,2867,1913,1905,3265,3215,4010,4597,1170,4044,5854,3864,1804,2520
proS,3270,2406,2463,3400,1860,2163,1441,1403,3094,2699,3146,3298,944,3234,5371,3543,1557,2139
proV,772,645,764,1612,964,1176,735,790,2126,2109,2308,1924,192,839,1475,1297,585,677
proW,501,316,353,739,466,579,299,283,981,1051,1401,908,104,306,591,478,304,433
proX,448,343,383,818,627,681,524,475,995,1289,1620,1297,123,492,723,787,386,380
proY,633,427,419,667,375,322,346,263,534,566,618,616,181,589,966,602,313,345
prpB,28,7,10,16,13,7,7,7,14,12,16,30,4,22,17,17,8,12
prpC,34,15,18,24,7,8,3,8,12,16,20,25,5,25,24,18,17,13
prpD,38,14,10,22,7,8,5,8,18,16,26,59,7,25,26,23,14,21
prpE,72,23,19,48,19,24,18,25,31,28,31,82,16,63,61,56,33,29
prpR,59,20,10,43,28,43,13,16,35,47,71,124,12,39,36,55,45,75
prsA,5288,3764,3988,5592,2987,3138,2106,2212,5208,4766,4970,4242,1536,4384,7685,4627,2222,2664
psd,1637,1262,1207,1973,1028,861,928,832,1624,1631,1982,1501,520,1708,2626,2046,944,950
psiF,84,105,72,157,70,84,68,61,95,117,168,207,45,150,203,196,80,118
pspA,2181,1522,1710,3234,1920,1492,1028,825,1959,2088,2568,2332,683,2974,4168,3919,1851,1745
pspB,341,233,275,588,299,242,188,152,314,354,420,350,90,381,524,629,241,267
pspC,323,283,267,548,261,218,99,100,287,331,403,296,74,291,437,394,285,252
pspD,214,175,152,352,174,142,99,86,210,209,274,211,55,224,328,286,167,175
pspE,434,381,381,653,324,285,205,177,336,409,462,444,161,547,820,695,317,292
pspF,99,101,97,159,73,63,87,91,157,142,138,190,31,140,198,184,66,79
pssA,1526,1053,1092,1330,765,828,714,770,1329,1311,1518,1868,475,1758,2369,1387,729,1051
pstA,164,95,110,196,92,118,62,68,165,147,195,271,40,150,221,188,87,148
pstB,424,288,268,449,202,237,161,145,328,350,350,463,96,365,543,446,168,269
pstC,175,91,115,169,91,132,95,70,147,155,196,350,37,197,281,207,93,186
pstS,320,219,279,418,220,314,184,162,307,307,467,774,90,365,592,375,173,414
pta,14338,10774,11299,18843,5795,4648,6886,5745,15233,13728,9853,5320,3534,10787,22398,13916,3810,3037
pth,374,273,245,360,213,265,216,188,343,327,375,438,122,436,600,323,157,212
ptr,625,395,454,708,501,475,287,261,631,594,837,784,159,648,965,779,380,465
ptrB,470,288,275,492,328,310,257,208,413,432,577,735,136,416,665,505,253,363
ptsA,88,27,21,35,14,8,15,23,45,25,30,71,8,48,50,41,42,19
ptsG,6579,4653,4351,5323,1720,1209,3585,3035,5682,4105,2808,1964,1844,6361,9303,4983,1574,1593
ptsH,7550,5259,5086,6556,2154,1479,4284,3302,6090,4936,3672,3291,2506,8249,10961,7358,2097,1844
ptsI,20175,15150,13852,16261,4822,3532,11284,9213,15272,9946,7503,7467,6129,20219,29895,16085,4123,4364
ptsN,1287,974,998,1833,836,766,642,559,1447,1471,1551,1403,314,1169,1950,1633,781,838
ptsP,1241,859,1055,1529,827,772,720,636,1399,1316,1566,1524,397,1439,2319,1678,775,905
purA,12177,9098,8581,13869,5767,4278,5773,5095,10400,9777,9973,7688,3664,11420,17414,11126,4638,4740
purB,1352,1049,1213,2252,1475,1665,841,768,2000,2168,2737,2343,402,1326,2601,2091,1031,1329
purC,5231,3999,3987,5871,2563,2482,2597,2462,4600,3784,3819,3698,1597,5360,9327,5593,1821,1960
purD,1156,844,907,1739,906,1215,722,686,1661,1613,1442,1187,362,1223,2258,1942,534,666
purE,1202,987,1023,1259,901,969,678,767,1219,1230,1311,1177,424,1554,2415,1324,600,732
purF,1919,1331,1695,2377,1728,2434,1133,1110,2703,2207,2041,1811,627,1997,4071,2670,957,1057
purH,1499,1198,1430,2109,1245,1559,1056,940,2274,1874,1926,1513,433,1556,3407,1963,649,725
purK,2096,1529,1776,1899,1407,1491,1206,1165,2514,1734,2022,1923,679,2524,4313,2382,990,1203
purL,6995,5635,6498,10577,5827,6361,4054,3857,9216,8358,8877,7261,2315,7695,14566,10260,3817,4375
purM,2010,1777,1923,2367,1575,1963,992,1225,2226,2058,2189,2100,654,2332,4358,1952,941,1284
purN,1006,628,683,910,642,866,540,482,1060,813,908,877,325,985,1612,983,450,539
purR,2325,1562,1786,2463,1459,1439,1133,1204,2362,2415,2802,3117,698,2627,3583,2437,1248,1741
purT,564,479,574,888,521,625,352,379,917,831,845,619,209,683,1486,826,272,360
purU,2134,1491,1757,2730,1390,1463,1260,1009,2275,2247,2528,2558,686,2402,3877,2541,1068,1357
putA,186,124,176,1091,1816,1632,77,95,529,1568,3985,3376,46,173,434,1135,1416,1815
putP,160,116,111,196,145,151,67,63,155,215,350,373,56,182,249,181,120,182
puuA,58,27,21,176,939,1156,15,19,57,279,1929,1950,7,57,51,186,900,1371
puuB,37,12,14,31,76,273,20,7,44,31,193,488,5,40,34,41,45,255
puuC,59,31,36,59,192,451,27,18,71,66,472,863,8,61,85,57,132,456
puuD,60,36,43,208,692,697,25,21,97,316,1591,1390,20,66,102,268,688,958
puuE,53,28,27,37,44,205,20,13,34,44,117,344,7,40,66,53,37,187
puuP,51,24,17,31,107,127,19,16,25,39,218,226,14,56,59,51,98,201
puuR,120,73,91,190,442,439,53,65,123,231,983,905,32,154,198,231,441,542
pykA,16965,13062,12940,18511,5139,2388,8731,7131,15596,13336,8701,4428,4565,15466,25814,15829,3889,2609
pykF,9373,6957,6915,9839,2811,1971,5177,4204,9078,6809,3877,3367,2991,9513,16765,9899,2157,2074
pyrB,4340,3638,4199,6795,2539,5320,2322,1945,4663,4773,3496,2924,1433,5035,10879,6905,1484,1364
pyrC,2100,1700,1870,2773,1368,1951,1173,1198,2696,2498,2275,2050,773,2433,4564,2662,870,1215
pyrD,1287,940,837,657,307,687,710,574,849,511,418,573,404,1407,1918,705,207,287
pyrE,47,14,27,43,21,36,20,23,51,28,44,49,15,41,67,68,26,36
pyrF,334,334,404,406,291,442,164,209,400,330,365,446,95,490,874,360,189,250
pyrG,5451,3693,3587,4980,2447,2655,2918,2312,4459,3824,4108,4030,1603,5200,7421,4513,1827,2255
pyrH,1176,838,911,1618,701,988,723,582,1315,1221,1264,1315,373,1312,2208,1532,522,620
pyrI,2201,1812,2041,3629,1233,2201,856,750,2216,2353,1840,1394,683,2081,4339,2986,854,696
pyrL,22,21,11,14,7,28,5,2,23,27,35,24,8,16,16,5,7,21
qor,794,683,666,1103,466,320,521,404,847,896,921,905,235,978,1465,1270,465,553
qseB,49,23,32,45,17,13,17,17,41,32,38,38,15,48,51,44,17,23
qseC,103,47,40,71,42,32,34,35,63,68,79,84,20,75,110,91,37,45
queA,288,239,190,333,219,266,175,178,258,309,366,475,111,448,534,294,151,201
racC,4,5,7,6,4,2,4,4,3,8,5,13,2,4,14,6,3,2
racR,420,300,334,451,273,226,307,236,349,405,394,433,203,534,712,776,266,267
radA,522,414,372,519,288,307,286,264,584,491,518,623,140,605,943,595,280,363
rarA,27,19,9,21,10,9,6,4,13,10,15,22,3,33,16,15,8,18
rarD,39,18,27,87,59,76,11,13,51,104,129,136,8,24,41,77,60,76
rbbA,790,587,646,1447,949,635,611,513,1162,1662,1755,1276,245,923,1506,1272,795,822
rbfA,669,436,457,865,391,393,263,261,663,618,757,671,169,556,928,691,338,392
rbn,246,143,173,311,140,120,137,105,217,245,261,283,75,300,371,351,122,179
rbsA,725,516,473,726,358,264,392,331,387,426,406,362,248,859,1061,701,315,376
rbsB,1235,985,956,1515,768,643,983,763,1492,1197,1078,1014,379,1876,2517,2387,751,669
rbsC,377,266,287,327,195,153,229,186,351,216,246,234,119,426,619,368,161,180
rbsD,594,473,460,659,326,263,491,455,629,598,584,432,241,1248,1349,1165,372,408
rbsK,530,376,365,563,218,169,322,264,494,417,343,322,167,662,957,682,204,209
rbsR,132,89,105,170,89,66,74,51,123,115,121,130,44,148,187,137,53,89
rcsA,45,20,30,27,19,12,26,14,28,25,48,57,16,31,43,35,25,21
rcsB,2153,1516,1607,2643,1394,1291,1150,1029,2212,2287,2775,2889,646,2360,3460,2956,1524,1693
rcsC,634,381,453,691,373,396,329,306,603,580,634,824,183,711,1040,845,412,460
rcsD,1780,1474,1516,2499,1369,1362,1136,1090,2180,2250,2883,3126,647,2426,3455,3177,1479,1779
rcsF,590,503,457,714,386,408,462,372,525,709,760,809,227,891,1092,866,309,431
rdgC,449,383,333,477,329,384,242,232,466,445,515,645,121,611,936,536,256,357
rdlA,17,7,19,20,10,10,9,11,22,16,21,14,6,21,31,16,14,18
rdlB,1,0,3,2,3,2,0,1,0,3,3,2,0,4,1,3,2,2
rdlC,6,2,4,8,2,2,5,3,8,2,6,2,2,7,8,1,3,3
rdlD,23,13,9,19,3,8,4,8,15,6,19,21,7,7,19,26,16,16
recA,3846,2892,2979,4790,2366,2185,1768,1575,3811,3246,3709,3809,1060,3879,6317,4719,2130,2337
recB,814,545,639,944,547,709,428,387,822,739,934,910,238,814,1226,1000,478,574
recC,754,509,549,872,444,422,429,354,830,760,922,947,223,776,1231,928,414,533
recD,456,258,360,507,481,619,185,180,483,543,449,476,167,454,702,610,294,310
recE,113,64,44,101,45,48,53,27,75,84,88,130,29,88,140,120,57,81
recF,257,196,180,246,143,236,158,159,258,242,251,316,74,322,431,284,135,155
recG,472,334,365,505,280,367,299,265,530,476,484,529,141,573,849,649,213,337
recJ,1022,741,778,1323,785,647,542,491,1101,1079,1471,1196,300,985,1586,1182,638,757
recN,475,361,388,654,355,336,242,192,444,471,517,524,146,492,753,590,309,334
recO,356,239,247,396,203,220,184,137,339,302,342,354,80,391,511,364,174,193
recQ,384,261,346,389,276,343,210,212,401,352,444,499,136,485,789,404,182,312
recR,670,567,602,1058,496,530,454,359,874,865,950,858,263,941,1368,1065,455,560
recT,38,30,23,51,27,16,15,17,40,48,38,56,18,51,67,39,12,25
recX,99,74,77,112,52,40,47,27,76,65,58,66,19,88,116,85,44,47
relA,1253,963,1118,1670,788,665,714,611,1395,1358,1531,1612,384,1440,2276,1702,790,924
relB,365,252,252,487,259,229,173,160,352,285,440,455,102,432,553,509,257,294
relE,614,407,376,737,393,346,264,202,531,523,644,763,154,548,802,715,464,429
rem,42,12,14,20,12,13,14,13,17,14,25,41,5,39,43,43,11,12
renD,22,16,12,38,18,11,19,14,15,30,33,47,11,42,38,36,17,16
rep,511,368,470,558,464,544,299,299,634,515,681,771,157,660,1115,611,331,418
rfaB,347,256,268,448,187,207,218,213,417,403,371,432,103,456,564,602,219,265
rfaC,433,356,346,478,286,278,281,210,456,423,477,482,157,438,773,495,211,253
rfaD,2373,1676,1730,2924,1400,1366,1319,1017,2286,2268,2511,2252,665,2262,3756,2505,1128,1284
rfaE,664,531,521,731,428,544,297,343,703,605,721,728,201,700,1195,770,389,429
rfaF,1068,742,725,1186,715,640,542,489,1014,985,985,962,298,985,1578,970,446,539
rfaG,444,302,355,573,278,281,270,238,472,438,495,562,146,506,690,568,240,282
rfaH,153,139,109,187,84,152,63,72,103,165,207,220,44,192,240,201,89,140
rfaI,381,260,223,432,198,185,261,173,397,389,390,436,109,459,577,665,206,216
rfaJ,248,162,164,270,107,133,141,100,254,225,224,264,86,236,329,333,158,151
rfaK,288,212,195,325,179,176,213,130,307,313,296,311,104,343,431,457,196,162
rfaL,440,374,318,538,285,353,310,243,563,405,417,527,136,585,806,703,247,251
rfaP,233,175,202,303,146,137,169,122,286,248,298,293,71,306,460,394,156,186
rfaQ,506,329,357,597,305,284,317,250,451,468,613,628,175,566,742,653,272,379
rfaS,303,184,141,275,125,141,202,156,340,209,185,288,90,431,466,514,154,135
rfaY,222,116,109,204,122,104,96,84,210,210,199,222,53,183,254,191,138,142
rfaZ,186,131,116,219,105,99,80,75,178,151,212,203,41,152,204,192,130,116
rfbA,989,731,786,1424,517,636,774,523,1242,1230,1077,1366,307,1195,1959,1667,450,563
rfbB,1499,1222,1230,1969,1076,1315,1188,896,1942,1774,2021,2406,503,1915,3020,2235,862,1111
rfbC,416,280,256,566,239,264,291,196,412,508,395,508,132,426,686,656,219,280
rfbD,1203,882,961,1549,725,1018,811,719,1498,1295,1377,1530,343,1273,2143,1592,582,858
rfbX,605,438,403,739,297,338,329,244,649,673,577,757,192,581,817,740,331,394
rfe,919,643,594,858,410,425,505,418,647,679,753,802,248,909,1241,737,415,514
rffA,437,317,320,506,219,186,240,195,385,437,428,426,136,496,692,537,194,239
rffC,154,119,98,170,56,70,88,80,155,161,131,126,54,142,231,179,64,70
rffD,613,389,495,655,281,365,274,248,598,507,538,601,172,543,941,609,241,349
rffE,574,464,442,722,321,348,371,297,603,532,562,644,164,639,997,653,237,344
rffG,449,335,410,621,231,257,283,242,484,471,402,470,147,493,812,623,181,237
rffH,457,277,294,475,137,158,151,178,366,362,284,323,92,355,572,404,152,179
rffM,141,118,92,157,80,89,81,67,126,115,160,224,55,161,211,232,87,129
rffT,204,105,123,187,89,87,74,71,177,193,167,193,45,166,253,171,112,101
rhaA,52,12,8,25,6,3,13,14,28,15,23,42,5,25,30,26,20,23
rhaB,44,15,22,15,11,6,8,9,19,12,18,31,7,24,22,19,14,17
rhaD,35,13,13,19,11,10,11,8,20,18,29,28,4,17,29,26,12,14
rhaR,37,16,29,30,22,17,23,11,26,20,32,48,9,23,30,41,26,22
rhaS,28,6,19,28,12,14,9,5,18,19,17,22,12,31,35,26,14,17
rhaT,46,20,19,42,21,18,13,11,37,31,37,76,10,37,43,43,21,31
rhlB,2597,1940,2020,3131,1695,1672,1478,1365,2633,2739,3387,3196,810,2877,4340,3093,1468,1799
rhlE,321,284,329,365,294,351,219,184,373,361,442,499,129,409,671,345,173,246
rho,5229,4066,3824,5924,3210,2602,2935,2472,4498,4541,4437,4205,1605,5174,8442,5249,2343,2725
rhoL,841,660,598,1131,474,510,652,354,690,808,848,802,300,1088,1358,1328,448,514
rhsA,79,37,37,68,35,35,35,21,46,68,68,127,23,72,89,95,34,78
rhsB,30,15,16,22,14,14,11,11,17,21,19,44,10,35,38,33,15,16
rhsC,198,120,154,212,77,87,99,92,199,185,144,146,82,237,320,235,71,109
rhsD,213,148,137,232,95,75,118,108,212,201,182,232,89,295,385,242,108,157
rhsE,38,27,15,33,14,14,11,10,25,26,23,47,7,46,46,45,20,23
rhtA,78,30,41,50,26,32,18,23,53,55,63,77,18,55,92,51,23,41
rhtB,273,196,184,254,139,131,139,134,250,271,323,319,69,351,428,369,180,193
rhtC,391,265,295,453,243,170,206,177,329,420,477,425,111,455,599,491,259,255
ribA,644,553,444,838,560,520,313,310,614,711,821,891,228,673,984,864,471,534
ribB,1195,1014,1012,1359,307,81,646,612,1118,959,511,206,341,1235,1833,1127,330,145
ribC,1420,1012,978,1461,680,581,661,604,1189,1109,1310,1170,433,1499,2019,1535,694,779
ribD,1012,775,838,1315,690,690,568,541,1074,1112,1185,1089,308,1060,1736,1247,610,684
ribE,845,617,575,1039,533,534,513,396,876,861,1015,968,247,977,1407,1106,447,526
ribF,1425,1127,1124,1770,911,853,875,748,1566,1616,1875,1925,483,1771,2716,2030,846,999
rihA,216,139,135,179,69,46,113,94,162,126,99,94,50,255,260,186,54,62
rihB,24,3,1,7,2,4,3,4,7,4,12,18,3,6,13,5,5,7
rihC,86,41,43,50,27,32,27,20,58,48,48,30,16,62,83,54,39,38
rimI,231,160,193,265,193,220,166,131,230,270,290,324,82,299,471,324,137,202
rimJ,371,263,334,530,227,179,232,203,437,505,511,563,106,472,731,645,256,277
rimK,227,166,182,291,131,182,76,110,219,210,259,335,70,240,400,213,123,155
rimL,126,99,82,135,77,74,74,69,98,138,171,215,65,197,204,203,101,106
rimM,10610,7238,8033,13354,7360,8757,5330,4731,10943,10269,12197,12993,2739,11201,16610,13186,5987,7396
rlmB,327,190,219,393,202,143,143,155,347,369,395,367,121,302,456,401,197,222
rlpA,1318,887,986,1403,774,796,755,730,1354,1470,1479,1460,416,1424,2348,1589,694,843
rlpB,1091,776,785,1306,648,646,533,480,1216,967,1206,1101,337,1164,1828,1520,609,761
rluA,175,143,140,232,140,166,92,83,187,175,225,287,65,209,300,285,158,186
rluB,459,374,428,601,356,387,228,259,518,557,616,603,156,548,876,565,275,388
rluC,417,281,287,402,277,369,203,220,361,386,406,565,138,518,822,434,211,303
rluD,717,548,599,884,519,638,386,350,779,865,963,1077,203,762,1264,913,460,588
rmf,11063,11256,12014,16840,7806,7939,8737,5983,8053,10834,11954,13178,5598,20995,25915,32562,8674,11202
rmuC,170,114,103,169,85,80,75,77,141,121,171,163,44,191,237,185,81,86
rna,511,392,356,604,343,304,322,239,504,562,576,620,189,621,848,695,284,384
rnb,3525,2575,2747,3460,2487,3219,2017,1947,3994,3528,5107,5626,1108,3702,6647,4054,2020,3102
rnc,976,774,656,1237,667,707,540,453,965,989,1144,1229,272,1102,1647,1078,609,722
rnd,336,209,215,286,167,215,142,164,249,264,287,371,101,357,484,268,155,209
rne,3699,2818,3254,6250,3223,2792,2390,2020,5109,5511,6008,4278,1166,3892,6895,5850,2322,2595
rng,852,634,735,1008,493,684,558,461,1016,835,1017,1097,293,1157,1618,1300,466,661
rnhA,154,121,114,191,100,95,104,86,141,158,172,190,52,189,279,215,119,114
rnhB,242,189,169,334,215,211,155,134,252,274,281,316,78,285,381,289,124,160
rnk,239,173,157,245,111,130,152,120,245,280,284,266,73,258,392,318,136,142
rnpA,1196,948,835,1268,934,1231,802,690,1207,1281,1356,1488,476,1565,2087,1294,581,856
rnpB,103060,77532,84225,111045,53142,75009,49050,47212,49625,100707,130541,108927,30980,117800,132054,157431,59367,114244
rnr,2466,1867,2020,3547,1473,936,1371,1136,2586,2736,2737,2322,658,2407,4030,3566,1295,1379
rnt,275,211,173,285,182,209,168,163,254,274,306,330,93,303,497,337,141,188
rob,1195,885,783,1322,660,692,745,626,1094,1038,1134,1106,413,1442,1735,1564,599,745
rof,503,363,379,561,259,204,336,240,418,468,513,623,153,649,863,780,271,354
rpe,551,420,513,872,374,307,316,283,745,822,848,708,166,560,1028,711,358,431
rpiA,1555,1335,1386,2279,1141,1049,1041,928,1783,1885,2129,2135,515,2120,3211,2589,1034,1217
rpiB,42,19,16,34,20,10,23,9,41,32,40,49,10,32,64,48,17,17
rpiR,231,159,144,200,86,101,133,104,187,176,205,233,55,297,327,229,95,126
rplA,13917,9732,11024,16949,8940,10960,5717,6058,13762,12050,13761,12898,3833,12404,21551,15282,6740,7636
rplB,12570,9463,10406,19964,8870,11414,6437,5396,15241,14351,14491,12926,3400,10165,20888,14489,5650,6696
rplC,12393,9226,9961,17754,8417,12538,6337,5525,13945,13658,14020,13672,3417,11520,21169,14241,5738,7613
rplD,8115,6377,6833,12355,5702,7461,4139,3661,9486,8466,9056,9108,2006,7093,13940,9328,3436,4437
rplE,15624,11925,13619,23751,12564,14244,6764,6826,18551,17193,20554,18337,4293,13294,25535,18692,9096,10500
rplF,9312,7576,8293,17421,8404,9178,5097,4433,11244,12190,13970,11088,2739,8386,15880,13315,5099,5988
rplI,3703,2651,2783,5417,3025,3611,1344,1439,4285,4377,5651,4505,863,2714,5021,3814,2562,2676
rplJ,16431,10985,11139,18231,9514,9692,6060,6200,15576,14250,16965,15182,3973,13286,21125,15531,9435,10057
rplK,8502,6203,6645,9956,5623,7045,3936,4135,8257,7680,7921,8268,2460,8535,14134,10346,4098,4810
rplL,12553,8725,9385,15614,8389,8473,5890,5427,11966,11025,12849,12740,3373,12386,20027,15513,7232,7365
rplM,6204,4793,4950,7919,4935,7416,3082,3231,6981,6771,8255,8825,2112,7641,11606,8131,4064,5020
rplN,8278,6744,6972,12656,6250,7796,3867,3702,8618,10016,11833,10968,2705,9284,14687,11002,5299,6293
rplO,8831,6880,7325,13644,6760,7783,4283,3784,9921,10637,11652,9299,2230,7868,14412,10420,5237,5508
rplP,7034,5298,5415,10601,4497,5411,3469,3250,7720,7493,7864,6774,1901,6549,11669,8872,3794,3553
rplQ,5333,3802,4253,6860,3307,3467,2356,2144,5251,4870,6234,5024,1535,4789,7230,5848,2963,3148
rplR,6319,5034,5541,11582,5525,6029,3556,2975,7665,8325,9379,7575,1654,5702,10653,8958,3627,3911
rplS,4674,3312,3433,5774,3086,3755,2294,2097,4513,4614,5298,5599,1330,5028,7169,6127,2791,3518
rplT,13024,8468,9389,14948,6477,6126,3305,3672,10455,9791,12588,10469,3063,9255,13095,9833,7015,7335
rplU,4424,3914,3506,5404,3355,4090,2856,2508,4196,4993,6059,7002,1604,7249,9409,6527,2892,3964
rplV,6959,5606,5742,11498,4987,6657,4533,3428,8206,8389,8023,7518,2246,6968,13280,10499,3300,3628
rplW,5803,4428,4855,8941,4349,6099,3980,2759,7026,6965,6915,6210,1732,6210,11282,8770,2665,3196
rplX,7978,5934,6279,11354,5708,6534,3439,3389,9111,7662,9271,9158,2019,7506,13992,10049,4930,4753
rplY,1747,2018,1828,2859,1745,2579,1440,1409,2097,2342,3007,3709,766,3875,5372,3985,1244,1724
rpmA,2803,2267,2270,3215,1962,2300,1344,1250,2753,3057,3867,4093,925,3365,4835,3084,1815,2618
rpmB,5290,3898,3639,5490,3035,3949,2130,2105,5125,5584,6314,6384,1622,5446,7675,5299,3311,4226
rpmC,3282,2296,2326,4329,2064,2699,1966,1517,3359,3829,3722,3029,901,3723,5752,5086,1843,1824
rpmD,3126,2537,2761,5035,2775,2870,1717,1592,3314,3873,4355,3665,953,2977,5598,4485,1921,1878
rpmE,1983,1878,1798,2976,1434,2104,1150,922,1630,1982,2579,2873,689,2666,3414,3534,1360,1802
rpmF,3437,2541,2991,4399,2508,2842,1820,1747,4225,4312,5387,5142,1255,4466,6230,5132,2725,3000
rpmG,1418,1150,1113,1558,715,1129,592,589,1328,1464,1689,1836,463,1378,1884,1333,837,1251
rpmH,1108,880,846,1271,666,1090,603,396,866,1032,1276,1392,301,1298,1639,1292,565,916
rpmI,12863,9078,9833,15309,8134,7680,6847,5929,13102,12558,14610,12795,4589,17393,22653,20782,8449,8116
rpmJ,3773,2517,2621,4777,2041,2372,1403,1159,3438,3461,4133,3143,909,2683,4402,3772,1939,2055
rpoA,21627,16253,17030,29425,14778,15788,10035,8918,21854,22162,25990,20966,5834,20197,33494,25003,12104,13201
rpoB,22307,17657,19467,35267,18113,16693,11976,10251,26828,25479,30095,24625,6107,18566,37762,25372,11006,12846
rpoC,26233,20051,21750,40559,17530,17332,12252,11622,30099,28854,32655,27306,6697,21536,40956,29466,13086,15572
rpoD,4494,3638,3708,6164,3207,3316,2799,2353,5224,4843,5797,5946,1522,4980,8291,5941,2691,3421
rpoE,3221,2581,2917,5900,4072,2003,1644,1650,4119,5037,6754,3306,1034,3703,5685,6216,4004,2696
rpoH,4173,3016,3056,5127,3146,2025,1618,1740,3463,3665,5321,4372,1025,3807,5528,4746,3193,3094
rpoN,2927,2228,2326,3923,2078,1808,1925,1448,3418,3533,4074,3499,889,3502,5062,4672,1968,2145
rpoS,4965,3637,4285,9321,5102,3171,2484,2485,6764,8169,11022,9397,1399,4868,8673,8587,5805,5676
rpoZ,949,743,814,1287,790,813,594,545,922,1111,1332,1572,332,1323,1753,1292,668,902
rprA,8,3,0,1,1,6,1,0,7,5,3,4,3,4,3,3,2,2
rpsA,21242,16445,18823,28460,17327,22495,12854,11119,26308,22469,26952,29026,6505,24407,43477,28033,11500,15673
rpsB,14934,10583,11577,19642,11551,12324,7105,6963,17020,16556,19275,17439,4051,15813,25236,20649,10272,10391
rpsC,11342,8226,8711,17243,6855,9421,5384,4856,13026,13094,12900,10750,2990,9789,17912,13392,5707,5846
rpsD,14550,10949,11483,20747,10456,10757,9229,6624,16021,14850,17597,15675,4130,16317,26683,21194,7760,8132
rpsE,8709,6288,6572,13353,6317,7385,3875,3449,9549,10793,11421,8658,2260,6499,12548,9767,4681,5013
rpsF,4257,3493,3793,7025,4641,5308,2669,2786,5277,6025,7666,7102,1491,5487,9106,7777,3129,3587
rpsG,12764,8642,9686,17730,9570,11301,6816,5824,16668,15380,18060,14613,3165,10266,19643,13813,6694,7476
rpsH,7459,5687,6299,12688,6132,7064,4493,3530,9568,8581,9600,8765,2118,7346,13893,11647,4093,4253
rpsI,4240,3152,3499,5495,3197,4809,1552,1903,4394,4264,5718,5481,1272,3997,6794,4421,2579,3570
rpsJ,6433,5042,4998,8430,4287,6629,3517,3079,7128,6663,7041,7192,1842,6603,11870,8585,3000,3967
rpsK,8092,5835,6358,11443,5480,6018,3633,3289,8975,8205,10232,8280,2127,7076,12894,8678,4051,4593
rpsL,8605,6478,7042,12863,6364,7218,4153,3897,10305,10212,12094,10752,2165,7019,13228,8710,4748,5952
rpsM,8925,6962,6952,12505,6492,7223,5501,4143,9881,10384,11042,9211,2532,10094,16615,12641,4747,5589
rpsN,10374,7651,8932,15855,8661,10760,6457,4897,12318,13043,13465,11289,2714,10288,19032,16142,5503,6569
rpsO,2208,2182,2004,3182,1867,2337,1527,1504,2467,3166,3295,3595,1117,4328,5299,5270,1840,2306
rpsP,3285,2405,2427,3721,2149,2731,1388,1512,3211,3373,3777,4075,941,3386,4994,3696,1877,2447
rpsQ,3479,2669,2656,4913,2274,2763,1895,1721,3327,4226,4209,3790,1193,3724,5358,5110,1885,2172
rpsR,2256,1605,1944,3542,2333,2589,1121,1287,3187,3381,4300,3361,686,2226,4019,3193,1761,1825
rpsS,5112,3700,3997,8276,3541,4885,3499,2415,6573,6346,5698,5317,1418,5313,9834,8125,2367,2528
rpsT,2533,2455,2422,3494,1912,2978,1528,1165,2217,2863,3566,4262,1162,3837,4562,3956,1740,2536
rpsU,2095,1693,1448,2426,1388,2092,993,946,1607,2111,2627,2931,787,3086,3189,2425,1299,2159
rraA,1709,1256,1225,1576,668,636,890,770,1276,1285,1526,1527,539,2178,2577,1873,743,1058
rrfA,13,6,10,6,6,12,10,28,4,16,6,17,474,5,3,2,7,14
rrfB,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rrfC,2,2,1,0,0,0,0,1,2,0,1,2,1,2,0,3,0,1
rrfD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rrfE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
rrfF,2,0,1,0,0,1,0,1,0,2,0,3,2,0,0,1,2,0
rrfG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
rrfH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rrlA,28534,17803,18762,13612,17478,20181,25470,24307,29858,27009,20447,15044,25097,8246,7091,5190,12332,18779
rrlB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rrlC,39144,22077,23494,16711,21889,24709,29126,30264,36711,29713,22752,17440,31429,8940,9238,5796,15790,21084
