"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34"
"BSCL2",8.8,9.05,8.91,9.01,8.75,8.84,8.77,8.89,9.19,9.43,9.28,9.51,9.45,9.38,8.87,9.55,9.54,9.27,9.54,9.26,9.52,9.5,9.26,9.75,9.53,9.34,9.39,9.73,9.63,8.9,9.48,9.48,9.76,9.38
"CDC42EP3",9.97,9.55,9.87,10.36,10.22,9.92,9.51,10,9.33,8.75,8.88,9.35,9.16,9.26,8.99,9.17,8.77,9.79,9.61,8.58,9.47,9.55,9.34,8.81,8.98,8.6,9.19,9.18,9.54,9.26,8.64,8.96,8.9,8.23
"EIF2AK1",6.13,6.81,5.95,5.55,6.46,5.91,6.41,6.55,6.15,5.67,6.44,6.54,6.44,5.86,6.23,6.71,5.73,5.73,5.78,6.13,5.39,5.55,6.44,6.48,5.67,6.78,6.51,1,5.93,5.81,6.82,6.58,5.67,6.29
"BAHD1",8.74,7.76,7.79,7.77,7.88,7.79,7.92,8.24,7.85,7.81,7.83,7.77,7.58,7.73,8.01,8.09,7.86,8.22,7.69,8.01,7.71,7.59,8.28,8.19,7.83,7.88,8.12,8.13,8.12,7.66,8.13,8.09,7.69,7.98
"SGSM3",6.78,6.46,6.55,5.78,6.57,6.83,7.67,4.25,6.57,6.75,7.03,5.04,7.09,7.44,6.93,5.43,7.57,7.02,7.67,6.67,6.02,6.48,6.73,7.15,1,8.36,6.41,4.17,6.27,4.39,7.38,7.1,7.43,6.58
"AZIN1",9.03,8.2,8.29,8.69,8.82,8.64,8.88,8.26,8.29,8.27,7.94,7.03,8.64,8.75,8.8,8.71,8.46,9.05,8.99,8.95,7.61,9.14,8.11,8.16,6.91,8.6,7.52,8.37,8.23,8.59,8.34,8.81,9.05,9.57
"SC4MOL",8.53,8.59,8.63,7.67,8.88,9.63,8.01,8.33,8.82,8.23,8.22,7.91,9.35,9.43,8.53,8.34,8.34,8.82,9.34,8.63,8.39,8.53,9.09,8.16,9.22,7.76,8.57,8.02,7.89,7.75,8.51,8.73,8.41,8.16
"RAB31",9.38,9.29,9.05,10.18,9.3,9.24,9.33,9.33,8.79,8.61,9.01,9.22,8.54,8.97,8.69,9.1,8.45,8.38,8.22,7.69,8.6,8.23,8.65,8.64,8.6,8.27,8.7,8.49,8.2,8.39,7.68,8.34,8.58,7.55
"C2",6.86,8.43,7.21,6.64,6.67,6.66,7.39,7.62,7.43,6.78,7.43,7.4,6.55,7.8,6.63,7.53,7.58,6.63,6.46,6.73,8.48,7.44,7.51,7.1,6.93,9.07,6.66,6,8.08,8.88,6.17,7.26,8.49,7.79
"MYO6",4.86,5.13,5.46,1,6.49,6.87,6.23,6.02,5.83,7.18,7.58,8.48,7.13,5.61,8.59,6.78,6.44,6.36,6.34,7.92,8.12,8.07,8.1,9.27,7.85,6.25,7.37,8.04,6.23,8.53,7.29,8.57,9.43,8.92
"VTN",1,7.08,7.14,6.87,6.92,6.92,6.25,6.64,6.91,6.17,7.17,7.12,5.91,6.17,6.77,7.16,6.87,7.04,6.85,5.09,6.79,7.04,7.23,7.03,7.12,5.86,7.19,4.58,6.66,6.98,6.73,7.13,7,6.93
"NIPBL",7.97,7.97,7.67,7.92,7.67,7.99,7.98,7.83,8.01,7.79,7.87,8.36,7.51,8.12,7.61,7.77,7.81,7.86,7.65,7.9,7.91,7.95,8.07,7.84,8.26,8.32,8.21,7.82,7.92,7.82,7.71,7.63,7.71,8.17
"SSX2IP",3.58,4.86,4.95,5.46,4.75,4.95,4.7,3.81,4.7,4,4.32,5.09,4.46,4.95,4.86,3.7,4.25,4.46,4.81,4.95,4.95,5.09,4.75,4.95,4.46,3.46,4.64,1,4.32,4.25,4.64,3.91,4.64,4.52
"PAPD7",8.2,8.09,8.01,8.39,8.4,8.06,8.36,8.21,8.02,7.97,8.2,8.09,7.95,8.12,8.26,7.92,8.06,7.83,7.78,8.2,7.93,8.23,7.83,7.99,8.11,8.02,8.02,7.85,7.73,7.86,8.16,8.11,8.01,7.96
"NCOA3",9.07,9.38,9.29,9.01,8.94,9.12,9.05,9.38,9.3,9.24,9.22,9.34,9.01,9.17,8.91,9.19,9.16,9.01,9.03,9.18,9.18,9.26,9.36,9.35,9.57,9.7,9.44,9.03,9.6,9.36,9.51,9.1,9.13,9.41
"NAAA",5.73,7.02,7.06,4.58,7.14,8.11,6.29,7.74,7.82,8.41,8.02,7.88,8.52,8.58,8.15,8.6,8.39,9.46,9.58,9.09,9.41,8.95,9.13,8.61,8.17,9.03,7.23,8.67,9.25,8.01,8.13,9.06,7.97,7.77
"SFTPB",5.09,6.58,6.52,6.29,6,6.02,1,6.71,6.6,6.61,6.66,5.93,6.21,6.54,6.27,7.17,6.51,5.91,6.32,6.87,6.77,6.74,6.17,6.75,6.25,5.83,6.61,6.87,6.75,5.91,6.94,6.97,6.49,5.55
"CAST",8.16,8.62,8.64,8.57,8.93,8.95,8.43,8.81,8.79,7.91,8.7,7.99,8.67,7.87,7.82,8.89,8.22,8.93,8.12,8.77,8.52,7.98,9.11,7.91,8.67,7.69,7.97,8.81,8.75,8.87,8.03,8.3,8.6,9.16
"H1F0",10.12,10.28,9.94,9.86,10.08,10.51,9.97,10.09,10.49,10.26,10.6,10.7,10.6,10.67,10.43,10.2,10.63,9.91,10.14,10.21,10.52,10.53,10.57,10.65,10.39,11,10.26,10.19,10.77,10.41,10.67,9.95,10.6,10.08
"GAS7",6.39,5.52,5.13,6.46,5.73,4.64,5.32,4,5.09,4.81,4.91,5.58,3.81,4.81,4.46,5.49,3.46,4.91,5.04,5.78,4.52,4.46,3.32,3.81,4.81,4.32,5.39,5.17,4.32,5.04,4.58,1,2.81,4.91
"TEX261",10.14,10.08,10.1,9.91,10.15,10.2,10.38,10.14,10.39,10.17,10.13,10.15,10.24,10.23,10.21,10.28,10.3,10.21,10.23,10.22,10.26,10.2,10.21,10.23,10.12,10.1,10.18,10.28,10.15,10.03,10.51,10.37,10.27,10.28
"CYP51A1",7.51,7.68,7.68,7.47,7.47,7.97,7.44,7.44,7.83,7.35,7.65,7.19,8.11,8.1,7.11,7.24,7.4,7.8,7.77,7.32,7.48,7.48,8.04,7.34,8.21,7.78,7.68,7.81,7.38,7.23,7.43,7.23,7.46,7.45
"CD68",9.19,8.63,8.81,8.89,4.09,5.09,8.69,7.95,8.72,8.44,8.73,8.08,8.81,8.91,8.1,8.01,6.13,7.08,8.6,8.03,8.43,8.37,8.06,7.91,7.38,8.14,7.88,8.42,8.06,1,8.01,3.32,7.62,8.34
"WIPI2",8.26,8.38,8.41,8.34,8.26,8.59,8.12,8.46,8.61,8.57,8.43,8.52,8.48,8.64,8.23,8.43,8.53,8.67,8.8,8.71,8.52,8.33,8.63,8.67,8.56,9.14,8.62,8.3,8.68,8.35,8.64,8.43,8.44,8.29
"DDX19B",8.41,8.09,8.12,7.52,8.46,8.31,8.27,8.46,8.12,7.78,7.81,7.69,8.34,8.18,8.09,8.43,7.7,8.13,8.38,8.15,8.21,8.02,8.06,7.86,7.94,8.02,7.86,8.03,8.19,8.46,7.72,8.29,7.76,8.09
"DDX19A",9.04,8.8,9.13,9.1,9.2,9.16,8.99,9.28,8.84,8.75,8.96,9.01,8.74,8.76,8.87,9.18,9.01,9.05,8.9,9.18,8.99,8.83,9.1,8.86,9.09,8.79,9.03,9.07,8.89,9.13,8.88,9.22,8.71,8.99
"C1ORF144",7.71,8.06,6.58,7.54,4.7,8.36,6.78,6.91,8.13,7.37,6.52,1,8.05,8.6,7.99,7.55,8.01,8.39,8.45,7.46,7.85,8.34,7.4,7.43,7.64,6.75,8.16,8.29,6.89,6,6.09,7.17,7.95,8.29
"CDIPT",10.69,10.71,10.59,10.82,10.77,10.72,10.72,10.69,10.67,10.65,10.62,10.66,10.61,10.66,10.57,10.84,10.71,10.63,10.59,10.64,10.57,10.49,10.71,10.54,10.7,10.66,10.71,10.65,10.75,10.57,10.8,10.62,10.53,10.54
"ACIN1",9.73,9.8,10.01,9.95,9.45,9.42,9.85,9.57,9.94,9.45,9.95,9.57,9.25,9.61,9.75,9.87,10.07,9.65,9.37,9.39,9.64,9.27,9.46,9.84,9.91,10,9.82,10.09,9.7,9.55,10.09,9.63,9.25,9.64
"C14ORF147",9.15,9.02,8.88,9.41,9.15,9.28,8.86,9.21,9.11,9.17,8.95,9.09,9.14,9.44,9.1,8.99,9.1,9.2,9.24,8.92,9.16,9.15,9.3,9.07,9.07,9.2,9.08,9.19,9.4,9.08,9.66,9.28,9.17,9.37
"MASP1",6.19,6.82,6.02,6.29,5.95,6.7,6.11,6.48,6.52,6,5.95,5.36,5.81,6.58,6.39,6.36,6.17,6.51,6.07,6.39,5.29,6.51,5.46,5.98,4.7,5.25,5.36,4.39,4.58,6,5.61,5.98,6.15,1
"KDELR3",6.54,4.32,1,5.61,6.17,4.64,5.88,6.79,6.88,6.51,6.74,6.75,6.67,6.83,5.49,6.27,5.39,5.52,6,7.01,6.83,3,4.25,6.87,7.89,2.58,6.39,6.41,6.6,6.7,5.39,7.36,7.23,5.04
"CAP2",9.2,9.02,9.34,9.8,9.77,9.6,9.2,9.41,8.79,8.36,8.25,8.83,8.58,8.38,7.94,8.56,8.04,9.17,8.92,7.81,8.54,8.6,8.63,8.35,7.79,9.33,8.3,7.96,8.84,8.22,7.5,8.3,7.55,7.11
"CBY1",7.79,7.96,7.47,7.7,7.47,7.91,7.48,7.8,7.9,8.14,7.66,8.13,8.14,8.1,7.49,7.75,7.13,7.46,7.49,7.54,7.83,8.33,8.07,8.11,7.49,7.52,7.94,8.02,7.49,7.77,8.22,7.27,7.8,7.66
"DIP2C",9.34,9.21,9.19,9.65,9.29,9.01,9.25,9.17,9.17,8.94,9.16,9.17,8.93,9.05,8.97,9.16,8.82,8.93,8.71,8.92,8.83,8.96,9.05,8.97,9.01,9.44,8.85,8.98,8.97,8.94,8.88,8.85,8.92,8.96
"FKBP2",10.51,10.78,10.62,10.43,10.44,10.4,10.51,10.73,10.68,11.1,10.38,10.85,11.02,11.11,10.67,10.98,11,11.01,11.17,10.72,11.16,10.85,10.75,10.84,10.84,10.78,10.88,11,10.86,10.63,11.49,10.91,11.07,10.73
"LGALS1",11.12,11.62,12.06,11.96,11.8,11.3,11.44,11.55,10.94,10.09,10.15,10.94,11.06,11.23,10.76,10.84,10.49,11.06,11.11,9.99,10.69,11.35,10.28,10.46,10.36,9.84,11.04,10.74,11.04,10.77,10.41,9.88,10.02,8.77
"PTP4A1",8.29,8.97,8.03,9.56,8.51,9.12,8.27,7.76,9.08,9.48,9.18,9.67,8.22,10.1,8.54,3.81,7.35,7.88,8.69,6.87,8.72,8.95,7.07,8.5,9.47,9.59,7.97,8.98,7.32,8.58,8.86,5.98,8.29,6.94
"RAB3GAP1",10.09,9.81,9.92,10.39,9.9,9.91,10,9.97,10.09,9.66,9.82,10.16,9.63,9.82,9.6,9.82,9.69,9.54,9.51,10.5,9.56,9.74,9.79,9.7,10.01,10.2,10.02,9.85,9.98,9.95,9.73,9.54,9.78,9.51
"SC5DL",10.54,10.13,10.27,9.94,10.73,11.03,10.56,10.04,10.36,10.62,10.42,10.32,10.9,10.73,10.6,10.39,10.62,10.61,10.97,10.7,10.64,10.61,10.87,10.47,10.76,10.63,10.55,10.07,10.71,10.18,10.72,10.91,10.7,10.31
"SEC13",8.49,8.5,8.62,8.52,8.57,8.72,8.69,8.55,8.61,8.86,8.89,8.73,8.91,8.88,8.88,8.37,8.72,8.48,8.82,8.9,9.17,8.94,8.81,9.34,8.4,8.75,8.95,8.71,8.41,8.78,9.08,8.41,9.01,9.28
"RPN1",9.95,10.08,10.01,9.94,9.98,10.14,10,10.14,10.03,10.49,10.09,10.33,10.32,10.37,10.68,10.4,10.44,10.73,10.51,10.2,10.6,10.32,10.27,10.64,10.12,10.31,10.46,10.43,10.3,10.33,10.45,10.61,10.5,10.61
"TRIM28",11.19,11,10.99,10.93,11.2,11.03,11.02,10.95,11.2,11.31,11.1,11.07,11.11,11.02,11.15,10.96,11.01,10.96,11.02,11.09,11.26,11.07,11.01,11.18,11.16,11.2,10.93,11.26,11.11,10.99,11.1,11.23,11.06,11.08
"CHGB",3.58,5.21,5.98,5.52,5.7,6.07,5.61,5.98,6.57,5,5.04,1,4.32,5.49,4.09,6.3,4.46,6.6,6.13,5.83,5.46,7.58,5.13,5.73,6.23,3.17,5.83,5.58,5.75,5.78,4.09,5.95,5.49,4.95
"ATRN",4.75,5.43,4.09,4.46,3.91,5.49,4.46,4.09,5.46,5.93,4.17,4.17,5.75,6.07,5.7,5.64,5.81,5.88,6.67,5.7,5.81,6.46,3.32,6,5.32,5.55,5.46,1,4.91,6.11,6.15,6.02,5.49,5.93
"C18ORF10",6.85,7.01,7.25,7.38,7.11,6.67,6.77,7.42,7.45,6.85,6.54,7,7.02,6.82,7.57,7.23,6.43,7.18,7.14,7.06,7.54,7.22,6.61,6.38,7.39,6.51,7.13,5.95,7.82,6.88,6.78,7.92,7.11,8.11
"FMOD",7.96,8.02,7.83,7.35,7.33,7.1,7.8,7.81,7.79,8.22,9.29,8.83,9.01,7.81,8.31,8.97,8.52,9.35,9.56,7.29,8.84,7.95,8.25,9.44,1,5.43,9.76,7.64,8.99,8.44,7.88,5.73,9.98,7.82
"MED8",7.83,7.52,7.75,8.06,7.53,7.61,7.62,7.95,7.76,7.27,7.82,8.1,7.91,8.01,7.94,7.44,7.79,7.85,7.71,7.8,8.22,7.75,7.86,7.97,7.99,7.48,7.54,7.79,8.16,7.99,7.31,7.31,8.12,8.38
"FAM98A",8.42,8.57,9.53,9.5,8.93,8.73,8.45,8.6,8.58,8.83,8.42,8.89,8.59,8.68,8.85,8.46,8.66,8.53,8.58,8.66,8.85,8.73,8.68,8.7,8.56,8.82,8.66,8.75,8.87,8.59,9.06,8.77,8.66,8.66
"BET1",7.04,6.91,7,6.58,6.94,7.52,6.91,7.14,6.71,7.38,6.97,6.81,7.04,7.09,7.2,7.29,7.01,7.27,7.24,7.5,7.49,7.24,7.47,7.52,6.89,7.38,7.62,7.47,6.87,7.4,7.27,7.48,6.7,7.36
"SOX9",8.29,8.63,7.76,6.52,8.67,8.55,8.92,8.63,8.18,7.98,9.08,9.48,8.88,8.08,8.6,8.75,9.48,8.78,8.05,8.13,9.12,8.45,10.14,9.52,8.33,7.95,7.99,8.52,7.8,11.05,7.34,9.68,9.13,8.71
"FTSJ1",5.39,6.99,6.89,5.93,6.78,7.29,6.41,6.21,6.34,7.14,6.67,6.39,6.15,6.54,7.3,7.29,6.97,7.13,7.2,7.34,7.37,7.57,6.93,7.47,7.2,7.32,6.67,6.55,7.48,7.78,7.04,7.45,7.47,7.77
"WBP2",9.82,9.65,9.65,9.44,10.24,9.75,9.99,10.13,9.36,9.96,10.43,10.14,9.46,9.79,10.07,9.97,10.36,10.22,9.9,10.29,9.78,9.45,10.34,9.38,9.62,9.52,9.68,9.63,9.47,9.74,10.27,9.95,9.23,9.61
"SIK1",10.16,10.46,9.53,10.08,10.01,10.09,10.31,10.34,10.03,9.91,9.89,9.61,9.32,10.72,10.36,9.54,9.66,9.74,9.73,9.99,9.01,8.52,9.53,8.87,9.59,9.83,9.29,9.11,8.69,9.22,8.98,9.5,8.95,8.85
"ZEB1",8.9,8.76,9,9.69,8.79,8.38,8.31,8.52,8.12,7.58,7.69,8.12,7.79,7.93,7.97,7.55,7.49,7.49,7.53,6.88,7.52,7.65,7.32,7.5,7.6,7.15,7.91,7.72,7.7,7.63,6.75,7.53,7.14,6.21
"TCTA",7.52,8.19,7.44,8.36,8.59,7.25,7.4,7.5,7.61,8.53,9.09,8.49,8.84,9.07,7.47,7.96,5.91,7.12,9.13,8.22,8.78,8.97,8.07,6.82,4.81,7.92,8.56,1,8.13,8.26,9.54,8.86,8.34,8.78
"PRUNE2",9.68,9.19,9.56,10.02,9.93,9.65,9.41,9.16,8.85,8.2,8.92,8.45,9.32,8.63,8.58,8.43,7.71,8.44,8.36,7.99,8.35,8.46,8.31,7.85,8.22,7.17,8.59,6.95,8.77,8.81,7.38,9.03,9.45,10
"SERINC1",10.61,10.67,10.81,10.83,10.57,10.79,10.56,10.76,10.72,10.63,10.71,10.38,10.65,10.8,10.18,10.48,10.61,10.56,10.58,10.84,10.66,10.51,10.72,10.66,10.69,10.29,10.74,10.24,10.66,10.73,10.43,10.65,10.69,10.32
"NBR1",8.85,8.8,8.88,8.73,8.74,8.89,8.93,8.67,8.85,8.72,8.81,8.72,8.9,8.68,8.25,8.63,8.78,8.95,8.73,8.95,8.84,8.81,8.86,9.1,9.04,8.76,8.71,8.68,8.96,8.9,8.79,8.75,8.76,8.94
"ABAT",7.15,7.66,7.54,6.91,7.44,7.75,6.92,7.15,7.88,8.19,8.12,7.43,7.87,8.55,7.34,8.48,7.97,9.36,9.37,8.69,7.98,7.89,8.04,7.64,8.78,7.33,9.34,8.14,9.18,7.67,9.19,7.86,8.26,7.02
"MYL12A",10.59,10.67,10.62,10.75,10.75,10.95,10.86,10.88,10.68,10.79,10.89,10.56,10.74,10.68,11,10.92,10.67,10.94,10.98,10.84,10.77,10.94,10.99,11.01,10.46,10.59,11.01,10.68,10.74,10.87,11.02,10.91,11,10.72
"SPINT1",10.15,10.3,9.87,9.25,10.23,10.41,10.48,10.34,10.23,10.57,10.56,10.43,10.8,10.38,10.76,10.16,10.57,10.78,10.47,10.54,10.58,10.7,10.58,10.67,10.66,11.2,10.14,10.79,10.64,10.91,10.09,10.77,10.66,9.96
"PSMA7",9.91,9.72,10.39,9.99,9.47,9.71,10.11,9.7,9.82,9.92,9.67,9.79,10.22,9.85,10.12,9.57,8.96,9.66,9.64,10.09,9.8,9.87,10.33,9.88,9.95,9.8,10.04,9.89,9.86,9.68,9.84,9.08,9.76,10.06
"ACTL6B",6.17,1,7.01,6.61,7.04,6.69,6.77,7.12,6.51,6.67,6.92,6.3,6.23,6.78,6.98,6.78,7.15,5.61,5.49,6.38,5.75,6.49,6.29,6.61,4.09,5.7,6.41,5.81,4.09,5.78,6.39,6.54,6.7,5.32
"PLAT",7.95,7.91,8.24,8.43,7.92,7.6,7.7,7.86,7.43,7.25,10.74,8.11,7.79,7.41,7.89,8.01,7.91,7.69,7.47,7.92,7.83,7.48,7.86,10.5,7.88,7.61,7.71,8.17,7.65,8.67,7.06,7.51,6.93,11.23
"PTPN18",9.18,9.33,9.25,8.99,9.3,9.49,9.32,9.44,9.62,8.97,9.34,9.45,9.08,9.54,9.35,9.9,9.89,9.47,9.41,9.47,9.45,9.26,9.65,9.69,9.67,9.79,9.85,10.31,9.97,9.61,8.99,9.4,9.22,9.36
"AGRN",10.16,10.01,9.6,9.54,9.97,9.99,10.14,9.97,10.42,10.59,10.94,10.82,10.26,10.3,10.75,10.13,10.57,9.89,10.03,10.43,10.57,10.29,10.32,10.43,10.84,10.86,9.94,10.19,10.49,10.09,10.53,10.74,10.16,11.23
"ALDOB",5.29,7.23,6.74,6.57,6.48,5.98,5.88,7.23,6.41,5.81,6.91,3.81,5.36,6.92,5.7,7.57,6.77,7.16,7.01,6.32,4.17,5.46,7.81,6.23,6.77,1,7.16,7.51,6.51,5.13,6.91,7.29,5.95,7.25
"MAPRE1",9.12,8.98,9.35,9.84,9.52,9.26,8.91,9.47,9.1,9.01,8.89,8.95,9.07,9.39,9.15,9.13,9.09,9.28,9.5,9.28,9.3,9.3,9.14,8.94,8.45,8.59,8.95,8.78,9.01,9.16,9.36,9.11,8.79,8.89
"C3ORF63",8.29,8.23,8.4,8.55,7.97,7.98,8.14,8.23,8.37,7.55,7.68,8.14,7.62,7.92,7.47,7.77,7.52,7.44,7.71,7.77,7.55,7.91,7.43,7.73,7.85,7.85,8.22,7.77,7.78,7.58,7.83,7.43,7.52,7.81
"VCP",9.92,9.81,9.96,9.5,10.13,10.02,9.91,9.96,9.81,10.18,9.94,9.98,10.32,10.03,10.45,10.19,10.13,10.17,10.25,10.21,10.41,10.24,10.04,10.3,9.95,9.8,10.06,9.99,10.15,9.88,10.38,10.51,10.52,10.51
"LDHB",10.66,10.62,10.66,11.26,10.88,11.15,10.54,10.79,10.79,9.06,10.16,9.92,10.5,10.47,10.67,9.51,9.83,9.88,10.02,8.75,10.33,11.25,10.47,9.94,10.21,8.69,9.51,8.78,9.32,9.31,8.95,9.93,8.88,8.82
"ELOVL5",11.29,11.29,11.23,11.06,11.74,11.76,11.27,11.36,11.63,11.89,11.62,11.43,12.1,11.89,11.79,11.64,11.77,11.87,12.01,11.72,11.84,12.26,12.07,11.98,11.41,11.55,11.71,11.62,11.54,11.81,11.47,12.1,12.32,11.46
"SCARB2",8.18,8.04,7.88,6.58,8.41,8.7,8.19,8.21,8.03,9.16,8.37,7.99,8.6,8.38,8.8,9.13,8.7,9.16,8.91,9.69,9.07,9.09,8.77,9.37,8.1,8.7,8.21,8.16,8.34,8.69,7.85,9.11,9.01,9.22
"KRT8",11.52,11.65,11.6,11.49,11.53,11.54,11.5,11.57,11.7,12.07,11.96,12.3,12.14,12.22,12.1,11.77,12.52,12.28,12.32,11.63,12.05,12.02,12.13,12.32,12.6,12.42,12.2,12.27,12.26,11.59,12.23,11.82,12.15,11.47
"SERPINA3",1,11.34,8.84,9.93,8.83,8.04,8.78,10.2,9.03,9.65,9.68,10.61,9.7,8.38,9.17,9.98,12.82,9.74,9.94,9.02,11.88,9.26,9.87,11.22,8.06,9.88,9.29,9.83,9.83,11.72,8.69,10.39,9.11,8.92
"CIZ1",10.76,10.34,10.42,10.14,10.17,10.07,10.16,10.55,10.34,10.04,10.04,10.19,9.92,9.66,9.95,10.18,10.39,10.17,9.86,10.29,10.08,9.85,10.51,10.32,10.65,10.38,10.37,10.64,10.29,10.33,10.1,10.36,10.26,10.23
"SMARCE1",10.15,10.06,10.38,10.42,10.27,9.97,10.13,10.21,10.39,10.28,9.97,9.98,10.21,10.15,10.08,10.19,9.92,10,10.15,10,10.05,10.26,10.06,10.25,10.15,9.81,10.26,10.27,10.32,10.41,10.09,9.99,10.51,10.32
"LEPROT",9.65,9.66,9.77,9.53,9.57,9.29,9.31,8.99,9.82,9.91,10.06,9.91,9.59,9.62,9.38,9.66,9.45,9.24,9.53,9.55,9.84,9.59,9.71,9.61,9.52,9.93,9.89,9.15,9.8,9.88,9.41,9.7,10.18,9.71
"LEPR",9.98,9.89,10.11,10.11,10.44,10.56,10,10.07,10.06,9.94,9.9,9.79,10.18,10.06,9.95,10.04,10.1,9.94,10.05,10.04,10.16,10.28,10.45,9.91,9.75,10,10.14,9.78,10.13,10.07,9.96,10.24,10.02,9.84
"CREBBP",8.02,7.73,8.09,7.96,7.76,7.85,7.97,7.65,8.09,7.87,8.13,7.86,7.67,7.75,7.62,7.76,7.75,7.59,7.88,7.8,7.69,7.9,7.65,7.91,7.81,8,7.82,7.58,7.79,7.85,7.64,7.44,7.85,7.71
"SPTAN1",10.05,9.89,9.9,10.56,9.88,9.55,9.82,9.84,9.79,9.79,9.66,9.8,9.63,9.9,9.35,9.46,9.31,9.19,9.12,9.12,9.55,9.45,9.21,9.15,9.51,9.64,9.24,9.39,9.29,9.41,9.22,9.52,9.16,8.65
"TSPYL4",9.8,9.28,9.52,9.34,9.72,9.66,9.75,9.31,9.48,9.4,9.41,9.47,9.48,9.68,9.1,9.39,9.2,8.99,9.04,8.73,9.61,9.3,9.52,9.24,9.47,8.45,9.26,8.78,9.02,9.64,8.95,9.51,9.79,9.62
"BAT3",9.39,9.9,9.58,9.25,9.77,9.58,9.67,9.4,9.71,9.98,10.12,10.31,10.09,9.94,10.3,9.48,10.16,9.64,9.66,9.68,10.05,10.07,9.55,10.43,9.54,10.35,9.54,9.59,9.63,9.31,9.95,10.26,10.17,10.33
"ITPR2",8.99,8.99,8.76,8.51,8.76,8.76,8.68,8.92,8.53,8.98,8.79,9.39,8.89,8.58,8.47,9.09,9.35,8.63,8.38,8.8,8.99,8.59,8.95,8.93,8.85,9.48,9.26,9.01,8.86,9.04,8.96,9.12,8.85,8.38
"TPD52",6.97,6.89,6.86,5.86,7.98,7.68,7.02,7.49,6.63,7.25,7.34,7.36,7.41,7.43,7.5,8.42,7.78,8.03,7.89,6.94,8.03,7.52,8.31,7.35,7.88,7.92,7.91,7.36,7.58,7.44,8.25,7.55,7.91,7.89
"KIAA1539",9.02,8.26,8.88,7.89,8.48,8.02,9.26,8.65,8.58,8.18,8.17,7.19,8.26,8.92,8.41,7.84,7.79,8.4,8.18,7.85,7.99,8.21,7.88,7.21,8.7,1,7.54,6.38,7.66,7.8,8.11,8.65,8.03,7.98
"RQCD1",7.1,7.1,7.08,6.94,6.93,7.03,7.59,7.38,7.22,7.41,7.3,8.02,7.21,7.19,7.94,7.78,8.07,6.49,6.66,7.32,6.87,7.52,6.92,7.16,7.66,6.89,7.68,7.73,7.92,7.58,8.19,7.7,7.42,7.56
"HNRNPH1",11.96,12.13,11.48,11.69,12.17,12.14,12.13,12.25,12.1,12.04,12.24,12.06,11.49,12.1,12.26,12.21,11.98,11.95,11.87,12.34,11.96,12.1,12.2,12.36,12.56,12.05,12.51,12.3,12.18,12.38,11.93,12.1,12,12.09
"CDKN1B",8.73,8.31,8.27,7.48,8.2,8.69,8.48,7.83,8.46,8.24,8.17,7.79,8.24,8.67,8.41,7.81,7.6,7.91,8.15,7.95,8.01,8.69,8.21,8.09,8.04,7.58,8.42,7.25,8.21,8.09,7.6,7.83,8.54,8.92
"NAMPT",8.08,9.26,8.73,9.82,8.71,8.76,8.54,10.01,8.6,8.2,9.33,8.38,8.13,8.7,8.95,9.54,9.73,9.58,9.23,10.27,8.37,8.08,9.05,8.58,8.1,8.62,8.27,8.97,8.54,9.74,8.31,8.07,8.1,9.13
"TIA1",7.13,7.35,6.81,6.38,7.04,6.98,7.21,7.12,7.25,6.09,7.52,7.54,6.88,7.16,7.61,7.25,7.1,7,6.81,6.87,7.21,7.45,7.19,7.78,7.88,8.2,6.94,6.78,7.85,7.35,6.81,7.45,7.07,7.33
"NRP2",7.67,7.11,7.9,6.85,7.91,7.58,7.87,7.61,7.64,7.41,1,7.2,7.24,7.18,7.43,7.53,7.5,7.75,5.13,6.34,6.61,5.17,7.34,7.66,7.35,7.51,7.64,8.08,7.75,7.44,7.09,7.66,7.73,6.19
"ATP6V1D",8.15,8.05,8.08,8.12,8.58,8.33,8.02,7.74,8.04,8.4,8.1,7.73,8.52,8.53,8.08,7.55,8.37,8.53,8.73,8.59,8.36,8.34,8.2,8.04,8.03,8.17,8.2,7.58,8.27,7.81,8.36,8.22,8.97,8.35
"FAM127A",11.14,11.1,11.33,11.59,11.15,11.11,11.07,11.03,11.24,11.15,10.78,10.96,10.97,11.07,10.96,10.79,10.74,10.89,10.98,11.01,10.74,10.98,10.77,10.68,11,10.59,10.99,10.72,10.86,10.8,11.27,10.86,10.54,10.97
"NSFL1C",6.27,5.21,5.7,6.32,6.09,6.13,5.95,5.46,6.38,5.83,5.91,5.32,6.13,6.89,6.19,1,5.29,6.25,6.51,5.86,5.88,6.6,1.58,5.67,5.73,6.36,5.64,4.86,5.43,5.21,5.21,5.67,6.23,5.29
"SAP18",11.75,11.67,11.88,11.9,11.83,11.79,11.81,11.71,11.74,11.81,11.79,12.06,11.91,11.79,11.77,11.73,11.64,11.81,11.78,11.83,11.63,11.98,11.85,11.88,11.76,11.78,11.95,11.64,11.86,11.86,11.97,11.82,11.92,11.87
"UBR4",9.7,9.63,9.77,10.02,9.96,9.94,9.92,9.92,9.75,9.77,9.91,10.02,9.74,9.87,9.99,9.99,9.97,9.86,9.84,9.9,9.97,9.84,9.84,9.89,10.02,10.08,9.72,10.15,10.15,10.07,9.73,10.14,10.07,10.23
